date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2022-05-28 03:00:00,22.43000000,22.83000000,22.20000000,22.79000000,3885992.67740000,0.36000000,1.60499331,2.80873830,22.81400000,22.61200000,22.66400000,22.57950000,22.56000000,22.64366667,22.91142857,23.14025000,23.30511111,23.66460000,24.31400000,28.18005000,22.69245503,22.92934944,-0.23689442,-0.37328750,0.13639309,52.21141840,49.42400123,45.16288020,55.66267123,54.58971965,57.80857440,22.57950000,23.60224090,21.55675910,4728482.26854000,5322279.99166000
2022-05-28 04:00:00,22.79000000,23.16000000,22.62000000,23.03000000,2993523.71570000,0.24000000,1.05309346,2.36946029,22.90400000,22.74500000,22.62200000,22.62400000,22.56640000,22.61100000,22.84800000,23.11250000,23.24822222,23.57220000,24.23883333,28.14555000,22.74438502,22.93680504,-0.19242002,-0.33711401,0.14469399,56.96473433,51.84835814,46.51050185,55.86983182,55.01642370,57.57664806,22.62400000,23.64366764,21.60433236,4668707.45444000,4879591.01573000
2022-05-28 05:00:00,23.04000000,23.57000000,22.85000000,23.48000000,3762218.30470000,0.45000000,1.95397308,3.12500000,22.89800000,22.87900000,22.67000000,22.67800000,22.61800000,22.61266667,22.81685714,23.08700000,23.23000000,23.48920000,24.17300000,28.11465000,22.85755656,22.97704170,-0.11948515,-0.29358824,0.17410309,64.83464887,56.14799139,48.96437149,65.97462472,58.66915738,80.58555942,22.67800000,23.76019271,21.59580729,4099149.49262000,4496488.64730000
2022-05-28 06:00:00,23.48000000,23.49000000,23.08000000,23.23000000,2328958.27820000,-0.25000000,-1.06473595,1.74616695,22.99200000,22.92700000,22.68933333,22.75500000,22.66320000,22.61266667,22.79228571,23.04575000,23.19800000,23.40860000,24.09733333,28.08375000,22.91485555,22.99577936,-0.08092381,-0.25105535,0.17013154,57.78931157,53.26540959,47.69591650,67.22869718,61.52233731,78.64141693,22.75500000,23.75740763,21.75259237,3570225.97436000,3603433.31566000
2022-05-28 07:00:00,23.23000000,23.29000000,22.85000000,22.99000000,2298782.25980000,-0.24000000,-1.03314679,1.89410245,23.10400000,22.95400000,22.72466667,22.78750000,22.67360000,22.63566667,22.75657143,22.99900000,23.16733333,23.34420000,24.02450000,28.04675000,22.92641623,22.99535126,-0.06893502,-0.21463128,0.14569626,51.35989937,50.54766698,46.48948070,62.80158760,61.94875407,64.50725464,22.78750000,23.77529659,21.79970341,3053895.04716000,3649676.62970000
2022-05-28 08:00:00,23.01000000,23.07000000,22.61000000,22.72000000,3170839.57520000,-0.27000000,-1.17442366,1.99913081,23.09000000,22.95200000,22.77133333,22.77050000,22.68160000,22.64833333,22.70742857,22.93375000,23.13466667,23.28360000,23.94333333,28.00895000,22.89465989,22.97495487,-0.08029498,-0.18776402,0.10746905,44.65318301,47.56895994,45.14886057,53.92912857,59.27554557,43.23629457,22.77050000,23.75022015,21.79077985,2910864.42672000,3819673.34763000
2022-05-28 09:00:00,22.73000000,22.78000000,22.50000000,22.55000000,3185815.07720000,-0.17000000,-0.74823944,1.23185218,22.99400000,22.94900000,22.82800000,22.71500000,22.69800000,22.63766667,22.66571429,22.86625000,23.09933333,23.22280000,23.85733333,27.96580000,22.84163529,22.94347673,-0.10184144,-0.17057951,0.06873807,40.64322066,45.71844807,44.30937121,44.81056124,54.45388413,25.52391546,22.71500000,23.60412731,21.82587269,2949322.69902000,3809015.07673000
2022-05-28 10:00:00,22.54000000,22.70000000,22.31000000,22.48000000,2488377.54690000,-0.07000000,-0.31042129,1.73025732,22.79400000,22.84600000,22.85066667,22.70100000,22.70120000,22.64733333,22.63857143,22.81400000,23.05444444,23.18640000,23.77100000,27.92615000,22.78599909,22.90914512,-0.12314603,-0.16109281,0.03794678,38.91638607,44.93325976,43.95818242,37.25465987,48.72080938,14.32236087,22.70100000,23.59594252,21.80605748,2694554.54746000,3396852.02004000
2022-05-28 11:00:00,22.49000000,22.89000000,22.42000000,22.70000000,2887662.72790000,0.22000000,0.97864769,2.08981770,22.68800000,22.84000000,22.84733333,22.68900000,22.74160000,22.66733333,22.62342857,22.77925000,23.00600000,23.14700000,23.69516667,27.89110000,22.77276846,22.89365289,-0.12088442,-0.15305113,0.03216671,47.35256410,47.99548144,45.37796226,37.00189004,44.81450293,21.37666425,22.68900000,23.57685727,21.80114273,2806295.43740000,3188260.70588000
2022-05-28 12:00:00,22.70000000,23.70000000,22.45000000,23.15000000,8844704.81440000,0.45000000,1.98237885,5.50660793,22.72000000,22.91200000,22.87600000,22.72350000,22.77400000,22.68133333,22.64771429,22.75200000,22.96800000,23.12260000,23.61800000,27.85710000,22.83080408,22.91264156,-0.08183748,-0.13880840,0.05697092,60.68135224,53.73620821,48.18003344,44.81181158,44.81360582,44.80822312,22.72350000,23.62736946,21.81963054,4115479.94832000,3584687.49774000
2022-05-28 13:00:00,23.15000000,24.11000000,22.89000000,23.68000000,10434562.19310000,0.53000000,2.28941685,5.26997840,22.91200000,23.00100000,22.93866667,22.80650000,22.79880000,22.72000000,22.68600000,22.73300000,22.93133333,23.11240000,23.55400000,27.82310000,22.96144961,22.96948293,-0.00803332,-0.11265338,0.10462007,71.04269749,59.48287869,51.25332007,55.24491143,48.29070769,69.15331891,22.80650000,23.74265732,21.87034268,5568224.47190000,4239544.44931000
2022-05-28 14:00:00,23.68000000,23.92000000,23.51000000,23.54000000,4839603.04420000,-0.14000000,-0.59121622,1.73141892,23.11000000,23.05200000,23.00266667,22.89850000,22.79400000,22.76666667,22.70514286,22.72125000,22.89333333,23.10040000,23.48550000,27.79270000,23.05045736,23.01174345,0.03871391,-0.08237993,0.12109384,65.56587290,57.42729959,50.42895146,59.60771873,52.06304470,74.69706679,22.89850000,23.73292448,22.06407552,5898982.06530000,4424152.38216000
2022-05-28 15:00:00,23.54000000,25.00000000,23.50000000,24.58000000,11392046.58400000,1.04000000,4.41801189,6.37213254,23.53000000,23.16200000,23.07400000,23.02050000,22.86680000,22.83933333,22.77342857,22.75000000,22.89355556,23.10200000,23.43466667,27.76540000,23.28577161,23.12791060,0.15786101,-0.03433174,0.19219275,79.59120783,66.74138538,55.92421147,67.86735152,57.33114697,88.93976061,23.02050000,24.07298528,21.96801472,7679715.87272000,5187135.21009000
2022-05-28 16:00:00,24.58000000,24.69000000,24.18000000,24.26000000,6381666.66990000,-0.32000000,-1.30187144,2.07485761,23.84200000,23.26500000,23.17400000,23.09600000,22.91960000,22.92500000,22.83514286,22.77575000,22.89733333,23.08960000,23.38466667,27.73490000,23.43565290,23.21176908,0.22388383,0.01731137,0.20657245,69.18621844,62.17541659,54.00213306,69.40846979,61.35692124,85.51156687,23.09600000,24.27573057,21.91626943,8378516.66112000,5592406.04926000
2022-05-28 17:00:00,24.27000000,24.55000000,23.98000000,24.31000000,6541810.59310000,0.05000000,0.20610058,2.34857849,24.07400000,23.39700000,23.29933333,23.17550000,22.99360000,22.99066667,22.88028571,22.82600000,22.89888889,23.07860000,23.35300000,27.70165000,23.57016784,23.29311952,0.27704833,0.06925876,0.20778956,69.92345318,62.61141542,54.25845483,71.05546065,64.58976771,83.98684653,23.17550000,24.45833362,21.89266638,7917937.81686000,6016708.88259000
2022-05-28 18:00:00,24.31000000,24.96000000,24.27000000,24.89000000,4388524.81670000,0.58000000,2.38584944,2.83833813,24.31600000,23.61400000,23.43933333,23.28300000,23.10840000,23.05166667,22.94800000,22.88975000,22.90888889,23.06980000,23.33866667,27.66795000,23.77321894,23.41140696,0.36181198,0.12776941,0.23404258,77.43767326,67.37092774,57.14881542,79.34056732,69.50670092,99.00830014,23.28300000,24.75810000,21.80790000,6708730.34158000,6138477.40674000
2022-05-28 19:00:00,24.89000000,25.73000000,24.65000000,25.44000000,11043550.41210000,0.55000000,2.20972278,4.33909200,24.69600000,23.90300000,23.60000000,23.42600000,23.25800000,23.11100000,23.04228571,22.95400000,22.94066667,23.07360000,23.33616667,27.63840000,24.02964680,23.56167311,0.46797369,0.19581026,0.27216342,82.43215448,71.16778828,59.67045286,83.30660178,74.10666787,101.70646960,23.42600000,25.14799884,21.70400116,7949519.81516000,6924250.94023000
2022-05-28 20:00:00,25.45000000,25.52000000,25.04000000,25.21000000,3163540.30400000,-0.23000000,-0.90408805,1.88605108,24.82200000,24.17600000,23.71533333,23.51100000,23.38080000,23.19266667,23.12257143,23.02950000,22.98022222,23.08640000,23.35133333,27.61055000,24.21123960,23.68377140,0.52746820,0.26214185,0.26532635,74.19072566,67.58027449,58.17657023,83.58651501,77.26661692,96.22631119,23.51100000,25.40926403,21.61273597,6303818.55916000,6991767.21594000
2022-05-28 21:00:00,25.21000000,25.45000000,24.83000000,24.93000000,3364571.01890000,-0.28000000,-1.11067037,2.45934153,24.95600000,24.39900000,23.82866667,23.61950000,23.46800000,23.25900000,23.21514286,23.10025000,23.01800000,23.10320000,23.35566667,27.57890000,24.32181812,23.77608463,0.54573349,0.31886018,0.22687331,64.73572966,63.33988146,56.38339806,79.66800531,78.06707971,82.86985650,23.61950000,25.58393617,21.65506383,5700399.42896000,7039458.04504000
2022-05-28 22:00:00,24.94000000,24.96000000,24.66000000,24.66000000,2326627.32840000,-0.27000000,-1.08303249,1.20288693,25.02600000,24.55000000,23.94000000,23.73100000,23.54560000,23.33233333,23.28142857,23.14850000,23.07044444,23.11160000,23.36050000,27.55365000,24.37384610,23.84155984,0.53228626,0.36154540,0.17074087,56.41613714,59.41796594,54.68730553,70.45131595,75.52849179,60.29696426,23.73100000,25.66405757,21.79794243,4857362.77602000,6387650.29644000
2022-05-28 23:00:00,24.67000000,25.45000000,24.66000000,24.76000000,4532904.50090000,0.10000000,0.40551500,3.20226996,25.00000000,24.65800000,24.07600000,23.82950000,23.62640000,23.42366667,23.33000000,23.20450000,23.12422222,23.11800000,23.37000000,27.53385000,24.43325439,23.90959245,0.52366195,0.39396871,0.12969324,58.77106499,60.40845178,55.20804198,65.80162468,72.28620276,52.83246854,23.82950000,25.76143086,21.89756914,4886238.71286000,5797484.52722000
2022-05-29 00:00:00,24.76000000,25.00000000,24.45000000,24.63000000,3754496.49630000,-0.13000000,-0.52504039,2.22132472,24.83800000,24.76700000,24.21466667,23.90950000,23.70840000,23.52133333,23.35771429,23.26675000,23.16333333,23.13040000,23.37816667,27.51590000,24.46352295,23.96295597,0.50056698,0.41528836,0.08527862,54.20234480,58.38745366,54.36060169,56.24870217,66.94036923,34.86536805,23.90950000,25.83453151,21.98446849,3428427.92970000,5688973.87243000
2022-05-29 01:00:00,24.62000000,24.94000000,23.91000000,24.15000000,6313281.18680000,-0.48000000,-1.94884287,4.18359058,24.62600000,24.72400000,24.32600000,23.94300000,23.73400000,23.58833333,23.39742857,23.31050000,23.20688889,23.14480000,23.37233333,27.49335000,24.41528865,23.97681108,0.43847757,0.41992620,0.01855136,40.31600897,51.45365989,51.32518328,41.89473917,58.59182588,8.50056577,23.94300000,25.85986257,22.02613743,4058376.10626000,5181097.33271000
2022-05-29 02:00:00,24.15000000,24.21000000,23.72000000,24.04000000,6257891.70070000,-0.11000000,-0.45548654,2.02898551,24.44800000,24.70200000,24.41533333,23.98350000,23.78520000,23.63133333,23.42885714,23.36925000,23.25000000,23.16100000,23.35833333,27.47150000,24.35755193,23.98149174,0.37606019,0.41115300,-0.03509281,37.66255213,49.97011152,50.64888381,33.23662545,50.14009240,-0.57030844,23.98350000,25.87093519,22.09606481,4637040.24262000,5168719.83579000
2022-05-29 03:00:00,24.03000000,24.39000000,23.88000000,24.29000000,2740732.92680000,0.25000000,1.03993344,2.12234707,24.37400000,24.70000000,24.49133333,24.04850000,23.85960000,23.68366667,23.48114286,23.41800000,23.28466667,23.20080000,23.34883333,27.44590000,24.34715933,24.00434421,0.34281512,0.39748543,-0.05467030,47.14923427,53.30794246,52.14433626,31.61048662,43.96355714,6.90434558,24.04850000,25.88060290,22.21639710,4719861.36230000,4788612.06916000
2022-05-29 04:00:00,24.30000000,24.49000000,23.91000000,24.04000000,4086165.07150000,-0.25000000,-1.02923014,2.38683128,24.23000000,24.61500000,24.51533333,24.11450000,23.90960000,23.72700000,23.53885714,23.44250000,23.31844444,23.23480000,23.32733333,27.42115000,24.29990405,24.00698538,0.29291867,0.37657207,-0.08365340,39.86848167,49.69131440,50.54607964,26.99958367,38.30889932,4.38095238,24.11450000,25.83691538,22.39208462,4630513.47642000,4758376.09464000
2022-05-29 05:00:00,24.03000000,24.34000000,23.91000000,24.33000000,2316543.65930000,0.29000000,1.20632280,1.78942988,24.17000000,24.50400000,24.56800000,24.20350000,23.96160000,23.78533333,23.61400000,23.45925000,23.36711111,23.26400000,23.31200000,27.39770000,24.30453419,24.03091238,0.27362181,0.35598202,-0.08236021,50.50707053,53.66899746,52.31521315,29.75309432,35.45696432,18.34535432,24.20350000,25.76165377,22.64534623,4342922.90902000,3885675.41936000
2022-05-29 06:00:00,24.34000000,24.87000000,24.28000000,24.75000000,7003981.04140000,0.42000000,1.72626387,2.42399343,24.29000000,24.45800000,24.57933333,24.31700000,24.01240000,23.82666667,23.68857143,23.50900000,23.41933333,23.31520000,23.31500000,27.37630000,24.37306740,24.08417813,0.28888926,0.34256347,-0.05367421,62.14626925,58.81390606,54.76094107,39.68125363,36.86506076,45.31363938,24.31700000,25.66277859,22.97122141,4481062.87994000,4269719.49310000
2022-05-29 07:00:00,24.75000000,24.82000000,24.51000000,24.73000000,2559550.32420000,-0.02000000,-0.08080808,1.25252525,24.42800000,24.43800000,24.61066667,24.41850000,24.07240000,23.89233333,23.74514286,23.55375000,23.48688889,23.36780000,23.32566667,27.35595000,24.42798010,24.13201679,0.29596331,0.33324344,-0.03728013,61.32220769,58.47657436,54.62173509,45.91467005,39.88159719,57.98081578,24.41850000,25.53795993,23.29904007,3741394.60464000,4189217.42363000
2022-05-29 08:00:00,24.72000000,25.96000000,24.65000000,25.37000000,12860230.81950000,0.64000000,2.58794986,5.29935275,24.64400000,24.50900000,24.68133333,24.52950000,24.16760000,23.99033333,23.82085714,23.62650000,23.55422222,23.42060000,23.34450000,27.33810000,24.57290624,24.22371925,0.34918699,0.33643215,0.01275484,74.37173984,65.40359715,58.17220134,55.16335146,44.97551528,75.53902383,24.52950000,25.55573430,23.50326570,5765294.18318000,5242577.77274000
2022-05-29 09:00:00,25.38000000,25.71000000,24.99000000,25.11000000,5726376.53640000,-0.26000000,-1.02483248,2.83687943,24.85800000,24.54400000,24.69600000,24.60100000,24.26320000,24.06766667,23.88857143,23.70375000,23.59977778,23.47240000,23.35566667,27.31945000,24.65553605,24.28936968,0.36616637,0.34237899,0.02378738,63.86701869,60.90103178,56.30470828,57.46009145,49.13704067,74.10619301,24.60100000,25.57601201,23.62598799,6093336.47616000,5361924.97629000
2022-05-29 10:00:00,25.11000000,25.71000000,25.08000000,25.65000000,8091068.86650000,0.54000000,2.15053763,2.50896057,25.12200000,24.64600000,24.71000000,24.70650000,24.38720000,24.15500000,23.97628571,23.80250000,23.64400000,23.54260000,23.38300000,27.30135000,24.80853050,24.39015711,0.41837340,0.35757787,0.06079552,73.27499219,66.17676165,59.14701602,67.02696573,55.10034902,90.88019914,24.70650000,25.65436797,23.75863203,7248241.51760000,5795582.21331000
2022-05-29 11:00:00,25.66000000,26.39000000,25.52000000,26.06000000,7875530.08590000,0.41000000,1.59844055,3.39049104,25.38400000,24.83700000,24.76666667,24.78050000,24.53040000,24.24100000,24.04914286,23.90050000,23.71733333,23.61580000,23.42683333,27.28430000,25.00106427,24.51384917,0.48721510,0.38350532,0.10370978,78.39926422,69.57691963,61.14922605,73.63550703,61.27873503,98.34905105,24.78050000,25.90197412,23.65902588,7422551.32650000,5951807.10322000
2022-05-29 12:00:00,26.07000000,26.62000000,26.03000000,26.38000000,8419035.51650000,0.32000000,1.22793553,2.26313771,25.71400000,25.07100000,24.86333333,24.88650000,24.67760000,24.34600000,24.15257143,23.99125000,23.79377778,23.70960000,23.47933333,27.27035000,25.21320823,24.65208257,0.56112566,0.41902939,0.14209627,81.68779779,71.97561289,62.64043066,79.47164184,67.34303730,103.72885091,24.88650000,26.18725727,23.58574273,8594448.36496000,6167921.48480000
2022-05-29 13:00:00,26.38000000,27.00000000,26.21000000,26.48000000,12092405.77270000,0.10000000,0.37907506,2.99469295,25.93600000,25.29000000,24.98466667,24.99500000,24.81080000,24.46233333,24.26828571,24.08525000,23.88311111,23.79240000,23.54900000,27.25690000,25.40809927,24.78748386,0.62061541,0.45934659,0.16126882,82.67679108,72.70915837,63.10224869,80.70493490,71.79700316,98.52079838,24.99500000,26.44655452,23.54344548,8440883.35560000,7103088.76939000
2022-05-29 14:00:00,26.48000000,26.79000000,26.36000000,26.57000000,5011003.92830000,0.09000000,0.33987915,1.62386707,26.22800000,25.54300000,25.10533333,25.07900000,24.92640000,24.59066667,24.37628571,24.18100000,23.98422222,23.86260000,23.61950000,27.24305000,25.58685323,24.91952209,0.66733114,0.50094350,0.16638764,83.63152997,73.39294223,63.52567921,81.86701542,75.15367392,95.29369844,25.07900000,26.69058830,23.46741170,8297808.83398000,7195572.65507000
2022-05-29 15:00:00,26.57000000,26.57000000,25.93000000,26.07000000,8911434.60540000,-0.50000000,-1.88182160,2.40873165,26.31200000,25.71700000,25.20133333,25.11050000,25.02760000,24.70800000,24.46314286,24.26825000,24.08133333,23.91080000,23.67283333,27.22590000,25.66118350,25.00474268,0.65644082,0.53204297,0.12439786,61.16000585,63.71738641,59.56316422,75.46154442,75.25629742,75.87203842,25.11050000,26.77553959,23.44546041,8461881.98176000,7855061.74968000
2022-05-29 16:00:00,26.09000000,26.30000000,25.84000000,25.89000000,3424877.31800000,-0.18000000,-0.69044879,1.76312764,26.27800000,25.83100000,25.31733333,25.14450000,25.08000000,24.82166667,24.53200000,24.32775000,24.16466667,23.97340000,23.73450000,27.20795000,25.69638604,25.07031729,0.62606875,0.55084812,0.07522062,54.79909091,60.58086569,58.19944074,67.89634876,72.80298120,58.08308389,25.14450000,26.84547774,23.44352226,7571751.42818000,7497151.37734000
2022-05-29 17:00:00,25.88000000,26.10000000,25.67000000,25.77000000,3565540.56100000,-0.12000000,-0.46349942,1.66151468,26.15600000,25.93500000,25.43266667,25.18650000,25.14040000,24.92400000,24.60457143,24.40300000,24.23177778,24.03000000,23.79566667,27.19015000,25.70771127,25.12214564,0.58556562,0.55779162,0.02777400,50.58983510,58.48700915,57.28701630,58.19955589,67.93517276,38.72832215,25.18650000,26.90655232,23.46644768,6601052.43708000,7597750.40102000
2022-05-29 18:00:00,25.76000000,25.88000000,25.51000000,25.56000000,3003108.97740000,-0.21000000,-0.81490105,1.43633540,25.97200000,25.95400000,25.51733333,25.23150000,25.19040000,25.00433333,24.67800000,24.48125000,24.29488889,24.09200000,23.84283333,27.17205000,25.68498646,25.15457930,0.53040716,0.55231473,-0.02190757,43.56287071,54.86669031,55.69261671,47.13303726,61.00112760,19.39685659,25.23150000,26.94061211,23.52238789,4783193.07802000,6612038.21681000
